Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
50,15764528,Monster,"2026-06-15 18:11:58",1381.6,2,forrestxlz
51,15670705,MartinZiserman,"2026-06-16 01:42:44",1379.0,2,zarmii
52,15644708,"Vincent Schuler","2026-06-11 11:18:55",1377.1,2,vincentschuler
53,15638126,sash,"2026-06-15 14:22:59",1375.0,2,sash2104
54,15640911,Sheeesh---,"2026-06-15 20:49:56",1374.7,2,hamzaaitmohamed
55,16100965,luwulaoyabohomosugai,"2026-06-12 17:08:33",1373.6,2,"b1ueb1ue,bunamese,lukaswong,shudaaan,wangshiyi89"
56,15634084,klog,"2026-06-14 23:19:01",1368.2,2,mhrzmmhrzm
57,15942702,"pantheon of ducks 🦆","2026-06-15 12:09:06",1367.4,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
58,15729350,matsu997,"2026-06-15 14:42:12",1364.3,2,mastu997
59,15633624,"Guanshuo Xu","2026-06-15 15:38:37",1363.6,2,wowfattie
60,15636981,Kaiser,"2026-06-15 04:34:32",1362.9,2,kaiserm
61,16258800,Tufaben,"2026-06-15 23:57:23",1362.6,2,tufaben
62,16108179,Matt6283,"2026-06-12 01:25:08",1351.7,2,matt6283
63,16135182,lllleeeo,"2026-06-15 17:25:19",1351.3,2,lllleeeo
64,15842419,"Tim Krige","2026-06-15 22:31:58",1350.3,2,timkrige
65,15636360,SR,"2026-06-15 18:29:35",1346.4,2,"renyiwei,senkin13"
66,15818775,"моп манки","2026-06-15 20:43:30",1338.6,2,"antonplusnin,ivanlarin"
67,15649172,kovi,"2026-06-10 05:28:55",1337.9,2,kovi22
68,16080666,C404,"2026-06-15 20:42:17",1336.2,2,"vanhaaa,wuduis,xloudmax"
69,15699306,CurveCowboy,"2026-06-16 00:00:27",1335.4,2,curvecowboy
70,15950221,SiestaGuru,"2026-06-15 07:20:21",1333.0,2,danmctree
71,15654425,typeIIIfairy,"2026-06-16 00:12:53",1332.8,2,typeiiifairy
72,15822979,koh,"2026-06-07 06:50:37",1331.8,2,koheiuno
73,15651159,yuto083,"2026-06-15 21:21:06",1326.1,2,yuto0712
74,15708470,monnu,"2026-06-14 10:02:01",1325.4,2,fuumin621
75,15970052,ImGonnaDie,"2026-06-16 01:28:04",1323.4,2,sebmallia
76,16103419,Nobit,"2026-06-15 02:27:04",1319.5,2,brucec
77,16066269,"Greg DeVos","2026-06-15 20:47:12",1318.1,2,gregdevos
78,15638796,ShunkiKyoya,"2026-05-20 14:09:41",1316.2,2,shunkikyoya
79,15633932,datnt114,"2026-06-15 07:43:37",1315.5,2,kingkong153
80,16285905,"Le Viet","2026-06-15 14:54:10",1312.8,2,sleepyssr
81,15642031,"Son Pham","2026-06-15 22:56:15",1308.7,2,sonphamorg
82,15736670,dnish,"2026-05-21 02:02:26",1305.3,2,dnishio
83,15924306,LuckyXC,"2026-06-15 20:18:08",1304.9,2,luckyxc
84,15919810,"Jonathan Wang2022","2026-06-15 17:55:45",1304.8,2,jonathanwang2022
85,15736823,"Tommy Barnes","2026-06-15 20:20:19",1299.6,2,tommybarnes
86,15951118,Paddington,"2026-06-15 23:43:00",1298.0,2,"irinatarasyuk,marcinsalaterski"
87,15645152,Dapp,"2026-06-15 14:37:35",1293.3,2,lgloria
88,15634791,Claws,"2026-06-15 18:32:35",1292.5,2,"hweowe,kimura0415,timmecom,ultsaza"
89,15654920,linrock,"2026-06-14 07:46:47",1291.9,2,linrock
90,15662392,"T T","2026-06-14 09:47:12",1291.0,2,"gauthieravite,juliengenzling"
91,15887510,"Maciej Sypetkowski","2026-06-16 00:37:16",1290.9,2,maciejsypetkowski
92,15642813,"Michael Long","2026-06-11 16:39:29",1289.9,2,mikelong
93,15974464,"Akarsh kumar shukla","2026-06-15 11:25:41",1286.0,2,akarshkumarshukla
94,15650087,lolzPPO,"2026-06-15 17:46:58",1285.5,2,lolzpo
95,16105123,MMMMok,"2026-06-15 13:10:05",1283.1,2,mmmmok
96,15800850,Yuyajk,"2026-06-13 10:16:23",1282.4,2,yuyajk
97,15640509,"Katasonov Eugene","2026-06-15 22:49:16",1280.0,2,katasonoveugene
98,16054626,IamDiganta.7,"2026-06-15 21:27:59",1279.8,2,iamdiganta7
99,16060103,yuuuki1111,"2026-06-15 12:40:28",1279.4,2,yuuuki1111
100,15670629,ACoder,"2026-06-15 23:38:32",1278.4,2,july7p
101,15912648,marsianenergy,"2026-06-15 17:14:28",1278.3,2,marsianenergy
102,16105823,GaoKui,"2026-06-14 05:53:55",1276.5,2,gaokui
103,15650428,luckyappley,"2026-06-14 11:31:01",1275.7,2,"luckyappley,yemaoye"
104,15831180,Illedan,"2026-05-26 20:39:47",1275.4,2,illedan
105,15737623,"Shubham Phapale","2026-06-16 01:46:18",1274.1,2,shubhamphapale
106,16302624,Can,"2026-06-13 19:58:35",1273.6,2,canentay
107,15671930,Ezra,"2026-06-14 23:37:11",1273.4,2,ezberch
108,15734988,"Sukjae Cho","2026-06-15 19:24:59",1273.3,2,jandjenter
109,16349226,e1121995,"2026-06-15 13:33:41",1272.0,1,iceflakes12
110,16124898,"Shubham Jain","2026-06-15 03:49:28",1271.0,2,shubham068
111,16149752,"Gijs Smit","2026-06-15 19:43:40",1270.0,2,gijssmit
112,16346379,"SAMOILOV MIKHAIL","2026-06-15 04:44:25",1269.6,2,samoilovmikhail
113,15636991,"Tagir Analyzes","2026-06-14 12:54:01",1267.9,2,tagirkhairutdinov
114,15785506,giacomovin,"2026-06-12 12:31:04",1265.7,2,giacomovin
115,15640892,"Félix Truong","2026-06-12 11:33:24",1264.2,2,servantfelix
116,16232883,"Tim Riggins","2026-06-15 23:43:51",1263.5,2,timriggins
117,15768179,"Viltrum Empire","2026-06-15 19:00:36",1262.4,2,hocop1
118,15637591,"🛰️ Low-Orbit Losers","2026-05-23 12:50:18",1262.4,2,"michaellist,oneupkiwi,wilhelmberghammer"
119,15634389,ymg_aq,"2026-06-16 00:19:09",1262.4,2,ymgpalaqs
120,16026436,NeelambujChaturvedi,"2026-06-14 05:37:23",1260.7,2,neelambuj717
121,16354349,team_fn,"2026-06-15 21:39:21",1260.1,1,fjklmn
122,15659700,atl132,"2026-06-13 09:33:38",1259.4,2,atl132
123,15649270,qhapaq49,"2026-06-08 23:46:07",1259.2,2,qhapaq49
124,15664052,"Masashi Nishimoto","2026-06-13 21:53:42",1257.9,2,masashinishimoto
125,15805158,Rudra9439,"2026-06-12 18:08:20",1257.3,2,rudrabhaskar
126,15638274,istinetz,"2026-06-09 22:58:24",1257.0,2,istinetz
127,15644467,"sary sary","2026-06-03 10:50:30",1256.0,2,sarysary
128,16235454,CQ🚪U,"2026-06-15 06:28:36",1255.8,2,jackylw
129,15664575,NewTechMitch,"2026-06-16 01:10:19",1255.4,2,newtechmitch
130,15644679,Forrest,"2026-06-15 09:26:59",1254.9,2,yinxiaogang
131,15751498,rererenore,"2026-06-15 15:18:10",1254.5,2,rererenore
132,16255982,Yam,"2026-06-13 02:57:05",1253.4,2,minyam
133,16268046,"shake salmon","2026-06-15 00:39:27",1253.3,2,shakesalmon
134,15734243,"Jiri Prudky","2026-06-15 18:11:37",1253.1,2,jiprud
135,15655940,shyjin,"2026-06-14 15:27:49",1252.2,2,shyjin
136,15933587,A棟2階第四会議室,"2026-06-15 12:12:23",1251.3,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
137,16343316,deepblue123,"2026-06-15 04:04:00",1251.0,2,deepblue6666
138,15703182,Blu3s,"2026-06-13 23:22:22",1250.4,2,"atteincueo,ausrine"
139,15811212,musculer,"2026-06-14 09:23:52",1250.0,2,musculer
140,15663647,"Tomoki Hirose","2026-06-13 13:10:45",1249.7,2,tomokihirose
141,15645669,YumeNeko,"2026-05-20 13:16:14",1249.2,2,kashiwaba
142,16208959,lyhlyh,"2026-06-13 05:06:06",1248.9,2,"kaliophi,lyhyh123,matianyuu"
143,16302059,"Vicens Gaitan","2026-06-13 08:04:44",1247.6,2,vicensgaitan
144,16056862,HongchenDai,"2026-06-13 00:51:39",1247.1,2,hongchendai
145,16343303,"Daniel Cecim","2026-06-15 02:10:08",1246.3,2,danielcecim
146,15717471,unosss,"2026-05-31 11:10:39",1246.2,2,unosss
147,16085482,Almeida,"2026-06-14 23:41:31",1245.9,2,alphaarcher
148,15704431,XiaokangWang,"2026-06-16 00:26:40",1244.8,2,xiaokangwang
149,15972266,cstdy,"2026-06-14 10:05:26",1244.3,2,kirill0212
150,15636539,"MS-05 ざこ","2026-06-13 03:35:53",1243.9,2,royalacecat
151,16138955,菲比啾比,"2026-06-15 14:32:46",1243.9,2,chenyiran222
152,16347032,"Adam Radziwanowski","2026-06-15 22:09:43",1243.8,2,adamradziwanowski
153,16037691,croissant,"2026-06-16 00:01:08",1243.7,2,znwe342
154,15993275,Evan,"2026-06-14 08:36:05",1243.0,2,"evansussex,momokoyan"
155,16278124,"Konstantin Zorin","2026-06-15 06:59:39",1242.9,2,zokost
156,16286211,Yichi,"2026-06-14 16:43:42",1242.8,2,yichi02
157,16274211,Mantis,"2026-06-15 05:15:17",1242.3,2,orchidmantis
158,16245149,"Gustavo Vicente","2026-06-16 01:17:59",1242.1,2,bustavo
159,16358788,SUN,"2026-06-15 13:38:44",1242.0,10,"bushanbs,hengzhang0219,jixunwang,menghongchen,naimaiyan"
160,16303566,CREART,"2026-06-12 21:23:44",1242.0,1,gustardust
161,15854290,snehal,"2026-06-15 06:41:57",1241.6,2,snehalverma10
162,16101553,"Junhua Yang","2026-06-12 17:01:35",1241.5,2,junhuay
163,15750764,UncleWKTK,"2026-06-15 16:29:08",1241.4,2,unclewktk
164,15839896,"Roland Luethy","2026-06-16 00:40:37",1241.0,2,rluethy
165,16330313,"Montana Schmeekler","2026-06-15 10:52:58",1240.7,2,tedtop
166,15932899,"Blips and Chitz","2026-06-15 22:16:50",1240.7,2,michaelriedl
167,15652641,Gendaijin,"2026-06-15 04:57:26",1240.6,2,gendaijin
168,16111903,"Amon Suzuki","2026-06-13 00:05:58",1240.2,2,amonsuxuki
169,15940738,Borrun,"2026-06-15 09:05:59",1240.0,2,borrun
170,16007608,"Varun Rao","2026-06-15 05:25:14",1239.9,2,varunraosfanlkan
171,16073535,RYOTAaaaaa,"2026-06-12 23:17:54",1239.4,2,ryotaaaaaa
172,15657398,"Simon Rüba","2026-06-13 07:56:25",1239.3,2,simonrba
173,16295254,Juyong,"2026-06-15 18:22:01",1238.7,2,kimdoong
174,15653881,"Dmitry Kozlov","2026-06-15 00:00:40",1238.5,2,dkozlov
175,16341415,"Lakshmi Sayyapureddy","2026-06-15 09:59:17",1238.4,2,lakshmisayyapureddy
176,16021422,"Musab Ahmed","2026-06-15 06:04:02",1238.4,2,musabyagoub
177,16352391,keira,"2026-06-15 06:34:44",1238.4,2,"inconclu,wendy421"
178,15998570,miya,"2026-06-13 03:53:59",1238.3,2,miyamuratakeki
179,16266999,"Biel Escola Rodrigo","2026-06-14 17:11:59",1238.2,2,bielescolarodrigo
180,15944722,TensorRT,"2026-06-15 04:30:02",1237.8,2,batchevall
181,15943643,"less subs","2026-06-13 15:38:47",1237.8,2,jiaoyouzhang
182,15718789,pd,"2026-06-16 00:45:14",1237.4,2,"simmons1025,susutem"
183,15634727,mmath2,"2026-06-16 01:55:51",1236.2,2,mmath2
184,15638640,Yusuraume,"2026-06-13 14:43:29",1235.4,2,sugitatomohiko
185,16098021,Ajay_Rao_43,"2026-06-14 01:37:02",1235.3,2,ajayrao43
186,15633953,kglctf,"2026-06-12 21:36:00",1235.0,2,kglctf
187,15693085,"DaoHe Liu","2026-06-15 16:58:34",1234.8,2,daoheliu
188,15933922,"Ming Fong","2026-06-14 19:12:07",1234.5,2,evilpegasus
189,15777445,"Beyond Logic","2026-06-15 03:46:47",1234.5,2,beyondlogic
190,15793556,Ken_Ken_Pa,"2026-06-15 23:34:04",1234.2,2,kenkenpa
191,15745272,"Whyme Labs","2026-06-13 16:57:09",1233.6,2,whymelabs
192,16132239,SVOT,"2026-06-13 13:48:54",1233.1,2,"matweyisupov,mikaelkerimov,mperminiov"
193,15669001,Ayodeji,"2026-06-15 08:38:11",1232.7,2,ayodejiibrahimlateef
194,16018450,YEBOI,"2026-06-12 17:32:39",1232.4,2,chinesefob
195,16207999,Kazeneko,"2026-06-12 18:53:38",1232.0,2,kazeneko77
196,15872126,yossi,"2026-06-06 18:12:37",1231.7,2,yossithomas
197,15663557,"Ted K","2026-06-15 21:42:15",1231.1,2,socated
198,15645724,Yunioshi,"2026-06-14 06:17:58",1231.0,2,yunioshi
199,15994432,"I just want to do something","2026-06-15 15:40:43",1230.7,2,"ahmmmmmm7,lugent,yiyu0716"
200,16323736,xuedinge_Q,"2026-06-15 10:54:23",1230.5,2,xuedingeq
201,16118655,"Kinshuk Aggarwal","2026-06-13 14:00:01",1229.8,2,kinshukaggarwal
202,15637607,Naoism,"2026-06-13 15:11:46",1229.1,2,naoism
203,15659430,"Longkun Shi (Candyman)","2026-06-15 04:19:27",1229.1,2,"heiyuz,jacksonhuang666,longkunshicandyman,winbeaux"
204,15638166,"Moroz Roman","2026-06-13 08:51:19",1228.8,2,crissyro
205,16300719,"alessio mezzina","2026-06-15 20:20:03",1228.5,2,alessiomezzinaaa
206,16225763,"Ömer Faruk Yüce","2026-06-13 21:48:08",1228.5,2,merfarukyce
207,15853919,"Pavlo Ivanin","2026-06-13 22:07:04",1228.5,2,pavloivanin
208,15633618,"Tony Li","2026-06-14 04:24:17",1228.4,2,tonylica
209,15951127,"Cornerian Fleet","2026-06-15 16:39:26",1228.2,2,sunnyk92
210,16159112,Pushu?,"2026-06-15 15:09:15",1227.9,2,"atshimamura,galois1123"
211,15653754,fle3n,"2026-06-15 19:35:39",1227.7,2,fleongg
212,15922086,aura.,"2026-06-15 20:04:21",1227.6,2,"innerf1re,ivanvorfolomeev"
213,16117133,Rohit,"2026-06-13 09:40:58",1227.5,2,sunnyy06
214,16289510,rikuter67,"2026-06-15 14:56:00",1227.5,2,rikuter67
215,16128695,Mimi,"2026-06-14 03:53:49",1227.2,2,dangnh0611
216,15659475,bgsszsa,"2026-06-13 16:11:43",1226.7,2,bgsszsa
217,15750433,"jiashuo Ma","2026-06-16 01:29:58",1226.3,2,ooo876
218,16213295,"Arnav Kewalram","2026-06-15 08:38:00",1226.3,2,arnavkewalram
219,15637503,ksew364,"2026-06-13 14:37:13",1226.1,2,ksew364
220,16356926,"Pengchao Zheng","2026-06-15 14:00:31",1225.7,2,pengchaozheng
221,16235976,"Kurang Tawu","2026-06-15 12:53:22",1225.1,2,"arizalfirdaus123,neevvv"
222,15637035,"Octavi Grau","2026-06-12 16:54:54",1224.9,2,octaviograu
223,15741779,kokinnwakashuu,"2026-06-13 22:05:50",1224.8,2,kokinnwakashuu
224,15841659,atsu0905,"2026-06-15 11:29:30",1224.7,2,atsu0905
225,16239384,souldrive,"2026-06-14 09:52:05",1224.5,2,souldrive
226,16121042,TY0912,"2026-06-15 23:09:24",1224.5,2,samejimatink0
227,15944566,waticson,"2026-06-15 15:00:26",1223.2,2,yutodennou
228,16320479,"Reyhan Ksatria","2026-06-15 19:04:54",1222.8,2,reyhanksatria
229,15638666,chiikawa&hachiware,"2026-06-15 19:33:19",1222.1,2,"marynaborovska,yuriygreben"
230,15634377,"Paritosh Kumar Tripathi","2026-06-12 16:22:48",1222.0,2,paritoshtripathi5
231,15806560,BIZEN250,"2026-06-14 05:36:41",1221.9,2,bizen250
232,16040651,"Aggressive 3Bet","2026-06-13 15:57:36",1221.6,2,"jelma0206,sho160115"
233,15718830,chiclet,"2026-06-14 17:58:13",1221.5,2,arulprasadsp
234,15635670,"Meenal Sinha","2026-06-15 06:26:33",1221.2,2,meenalsinha
235,15635546,FOYSAL,"2026-06-15 09:11:12",1221.0,2,foysalemonshanto
236,15653853,"Emre Cirak","2026-06-14 19:42:11",1220.4,2,biohack44
237,16304719,"Hello San Francisco","2026-06-15 22:23:06",1220.1,2,"circiumaru,dulgherustefan,radugoga"
238,15921691,Flamadesombra,"2026-06-13 15:11:32",1220.0,2,flamadesombra
239,16020084,"Le Trong Hieu","2026-06-15 09:37:00",1220.0,2,backtracking
240,16276852,x1angM,"2026-06-15 13:15:54",1219.9,2,x1angm
241,16060893,spbforce,"2026-06-13 06:50:17",1219.7,2,spbforce
242,15634781,"Orbital Cat","2026-06-15 10:53:13",1219.6,2,amonkizawa
243,15644512,fgwiebfaoish,"2026-06-12 22:57:05",1219.4,2,fgwiebfaoish
244,15637135,"W & K","2026-06-14 20:26:41",1219.4,2,"kurisew,peilwang"
245,15637429,"Garnik Davtyan","2026-06-12 21:40:30",1219.4,2,garnikdavtyan
246,16260847,alanchoo,"2026-06-15 08:12:07",1219.3,2,alanchoo
247,16296762,"🛸 Manan's Fleet 🛸","2026-06-15 17:14:32",1219.0,2,obirdy
248,16335818,"Ishraq Tanvir","2026-06-14 09:52:57",1219.0,2,ishraqtanvir
249,15747017,"Bo Peng","2026-06-15 01:21:48",1218.6,2,bopengiowa
250,16368505,MT.L,"2026-06-16 00:24:06",1218.5,2,kerta27
251,16239102,Scool,"2026-06-15 23:23:16",1218.4,2,brahimdriss
252,16073382,"Lazy Bandit","2026-06-13 11:18:00",1218.0,2,lazybandit
253,15790942,sohma,"2026-06-15 09:46:05",1217.6,2,hi210278
254,16208155,sam_the_rice_cake,"2026-06-13 08:30:14",1217.6,4,"hash548,wliilamsam,yuningjiang07"
255,15797030,"Alexander Gremyakov","2026-06-13 12:21:39",1217.2,2,alexandergremyakov
256,15910691,yellowleaf,"2026-06-15 05:55:06",1217.1,2,"merriep,wcqyfly"
257,16067443,"oh,no","2026-06-15 14:48:55",1217.0,2,"ayaka2333,ddbuns,huangshunhao,yu12yu12"
258,16141447,ghostiee11,"2026-06-13 06:33:19",1216.2,2,ghostiee11
259,16298253,"Eslam Elzamkan","2026-06-14 07:23:04",1216.2,2,eslamelzamkan
260,15638880,BeeMax,"2026-06-12 21:57:51",1215.9,2,beemax
261,16012820,Kuni05,"2026-06-13 14:10:33",1215.8,2,kuni05
262,16127498,"Cam-Luan Truong","2026-06-13 10:17:11",1215.6,2,luantruong
263,15645481,"я на петроградке","2026-06-14 16:56:56",1215.3,2,"artemgoncarov,harlenka,johnjanson,romantamrazov,y9pameow"
264,15664004,"Anjana mohan","2026-06-15 18:21:20",1215.2,2,anjanamohan13
265,15661401,Md_Abdul_Basith,"2026-06-15 19:08:05",1215.0,2,mdabdulbasith14
266,16248574,Raki,"2026-06-15 20:04:23",1214.6,2,raki21
267,16246317,EndeavourRyo,"2026-06-15 06:14:34",1214.6,2,endeavourryo
268,16253200,"Albert Wang","2026-06-14 16:07:29",1214.5,2,mianwang1024
269,15656356,"S. Mujtaba Hussain","2026-06-15 05:19:19",1214.3,2,smujtabahussain
270,16198281,"Justin He","2026-06-13 13:39:04",1214.2,2,"bellazhao2333,hezeyy,ianshao,zishanzenggg"
271,16257584,"Sirui Zeng","2026-06-14 16:43:59",1214.1,2,siruizeng
272,15859961,"Filip Strzałka","2026-06-13 00:33:17",1214.0,2,snufkin77
273,16014959,エンジョイ勢募集,"2026-06-13 03:31:54",1213.4,2,shiru2
274,16101753,"ＭＭＭ Abbie","2026-06-15 13:56:37",1212.9,2,kchuang
275,15734012,"Time go fishing👎","2026-06-12 19:28:07",1212.9,2,nihilisticneuralnet
276,16254692,masoyte,"2026-06-15 12:43:09",1212.8,2,masoyte
277,16283342,"Alyce Miki","2026-06-15 01:56:04",1212.5,2,alycemiki
278,16043343,betterme,"2026-06-13 16:31:00",1212.2,2,betterme12345
279,15926593,KoshinM,"2026-06-13 05:23:31",1211.8,2,"des737,kashimuraseita,koshinm"
280,15638296,tetsu2131,"2026-06-12 17:00:40",1211.6,2,tetsutani
281,15968302,"Jingjiang Fu","2026-06-14 09:19:29",1211.1,2,attention1st
282,15662979,"[cmbc] jythow","2026-06-15 17:55:17",1211.0,2,matthewwh
283,15651935,"kwon yong deuk","2026-06-15 22:09:09",1211.0,2,kwonyongdeuk
284,15637495,seven,"2026-06-13 01:32:53",1210.7,2,morikawatakeshi
285,16221905,Conquer,"2026-06-15 05:20:38",1210.6,2,ajstha
286,15736895,"Alan C52","2026-06-15 21:54:51",1210.2,2,alanc52
287,15651167,Kujaomega,"2026-06-14 12:47:50",1210.2,2,kujaomega
288,16250078,Neeraj,"2026-06-15 16:33:03",1209.9,2,nee404
289,15982459,IAI-RL-04,"2026-06-09 12:12:04",1209.8,2,nlinhdangghet
290,16295483,"ADARSH REDDY B","2026-06-14 07:09:52",1209.5,2,adarshreddyb
291,15636346,Ousagi,"2026-06-11 06:57:23",1209.5,2,enzowalter
292,16125104,²²n,"2026-06-14 16:31:00",1209.3,2,z0x0zn
293,15645236,"GAURAV PARKHEDKAR","2026-06-14 15:05:57",1209.1,2,gauravparkhedkar
294,16289615,"forever young","2026-06-15 17:22:58",1209.0,2,keisukeyokota0428
295,16134803,ragnalogic,"2026-06-15 06:30:48",1208.6,2,ragnalogic
296,15638749,baellouf,"2026-06-15 14:25:10",1208.6,2,baellouf
297,16091906,cununn,"2026-06-14 13:41:48",1208.5,2,w007425y
298,16273390,"Patrick Chan","2026-06-14 05:33:00",1208.5,2,drpatrickchan
299,15662109,"David Goldrajch","2026-06-15 20:25:23",1208.4,2,elie2003
300,16095818,NMarkS,"2026-06-15 18:43:51",1207.9,2,nmarks
301,15718979,"Mykola Nelin","2026-06-13 04:18:45",1207.7,2,mykolanelin
302,15695941,today,"2026-06-13 13:38:17",1207.6,2,today55
303,15647211,"Bogdan Kovenko","2026-06-15 10:27:56",1207.5,2,bogdan355
304,15809537,galaxy2025,"2026-06-14 04:27:55",1207.2,2,galaxy2025
305,16239104,萤火2018,"2026-06-12 22:40:24",1206.9,2,aiwody
306,16204792,"Debatreya Biswas","2026-06-13 17:52:48",1206.7,2,debatreyabiswas
307,15635335,Tshithihi.,"2026-06-15 09:12:22",1206.7,2,nawfeelrahman1124444
308,16237593,goldgoldgold,"2026-06-12 15:05:49",1206.4,2,some123e23
309,15811087,AI-Cat,"2026-06-13 05:20:06",1206.3,2,konstantinboyko
310,16112929,"Koki _1231","2026-06-13 16:26:07",1206.3,2,koki1231
311,15761451,"Yusa Aihara","2026-06-15 01:46:47",1206.0,2,yusaaihara
312,15649441,mtmr_s1,"2026-06-14 04:11:56",1205.9,2,mtmrs1
313,15664375,"xiao long745","2026-06-16 00:41:05",1205.8,2,xiaolong745
314,15638363,AkiraIshikawa,"2026-06-13 11:53:25",1205.4,2,akiraishikawa
315,16331590,"Clement Lau","2026-06-15 17:05:28",1205.3,1,clementlau
316,15634350,keithtyser,"2026-06-15 01:24:03",1205.2,2,keithtyser
317,15657228,SKYisSKYisSKY,"2026-06-12 00:03:22",1205.0,2,skyisskyissky
318,15641139,Kronki,"2026-06-14 21:25:28",1205.0,2,kronki
319,15635643,"THUNDER THUNDER","2026-06-13 02:18:48",1204.8,2,thunderthunder
320,15639170,"Sebastian Mateus","2026-06-15 21:34:59",1204.5,2,sebastianmateus
321,16047914,Kin,"2026-06-13 08:24:47",1204.4,2,learningkin
322,15921657,Mathemortician,"2026-06-13 21:30:30",1204.1,2,mathemortician
323,15750268,CQUPT-HQJ,"2026-06-15 17:04:52",1204.1,2,hqj66666
324,15765299,"RanJeet Gupta","2026-06-15 13:37:47",1204.1,2,ranjeet258
325,16012696,kawhi0.0,"2026-06-14 09:35:10",1203.8,2,kawhi00
326,15926093,"Diptyajit Das","2026-06-12 18:35:10",1203.6,2,diptyajitdas
