Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
145,15717471,unosss,"2026-05-31 11:10:39",1248.3,2,unosss
146,15655940,shyjin,"2026-06-14 15:27:49",1248.3,2,shyjin
147,16302059,"Vicens Gaitan","2026-06-13 08:04:44",1247.4,2,vicensgaitan
148,16056862,HongchenDai,"2026-06-13 00:51:39",1247.1,2,hongchendai
149,16343303,"Daniel Cecim","2026-06-15 02:10:08",1246.9,2,danielcecim
150,15734243,"Jiri Prudky","2026-06-15 18:11:37",1246.9,2,jiprud
151,15933587,A棟2階第四会議室,"2026-06-15 12:12:23",1246.2,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
152,16085482,Almeida,"2026-06-14 23:41:31",1245.9,2,alphaarcher
153,15652641,Gendaijin,"2026-06-15 04:57:26",1245.2,2,gendaijin
154,16111903,"Amon Suzuki","2026-06-13 00:05:58",1244.5,2,amonsuxuki
155,15636539,"MS-05 ざこ","2026-06-13 03:35:53",1243.9,2,royalacecat
156,16138955,菲比啾比,"2026-06-15 14:32:46",1243.9,2,chenyiran222
157,15972266,cstdy,"2026-06-14 10:05:26",1243.8,2,kirill0212
158,15932899,"Blips and Chitz","2026-06-15 22:16:50",1243.7,2,michaelriedl
159,16278124,"Konstantin Zorin","2026-06-15 06:59:39",1242.9,2,zokost
160,16286211,Yichi,"2026-06-14 16:43:42",1242.3,2,yichi02
161,16358788,SUN,"2026-06-15 13:38:44",1242.0,10,"bushanbs,hengzhang0219,jixunwang,menghongchen,naimaiyan"
162,16303566,CREART,"2026-06-12 21:23:44",1242.0,1,gustardust
163,15854290,snehal,"2026-06-15 06:41:57",1241.6,2,snehalverma10
164,16101553,"Junhua Yang","2026-06-12 17:01:35",1241.5,2,junhuay
165,15998570,miya,"2026-06-13 03:53:59",1241.3,2,miyamuratakeki
166,15718789,pd,"2026-06-16 00:45:14",1241.3,2,"simmons1025,susutem"
167,16274211,Mantis,"2026-06-15 05:15:17",1240.6,2,orchidmantis
168,15922086,aura.,"2026-06-15 20:04:21",1240.5,2,"innerf1re,ivanvorfolomeev"
169,15653754,fle3n,"2026-06-15 19:35:39",1240.2,2,fleongg
170,16295254,Juyong,"2026-06-15 18:22:01",1239.9,2,kimdoong
171,16352391,keira,"2026-06-15 06:34:44",1239.6,2,"inconclu,wendy421"
172,16073535,RYOTAaaaaa,"2026-06-12 23:17:54",1239.4,2,ryotaaaaaa
173,15657398,"Simon Rüba","2026-06-13 07:56:25",1239.3,2,simonrba
174,15645724,Yunioshi,"2026-06-14 06:17:58",1239.2,2,yunioshi
175,15940738,Borrun,"2026-06-15 09:05:59",1238.9,2,borrun
176,16341415,"Lakshmi Sayyapureddy","2026-06-15 09:59:17",1238.8,2,lakshmisayyapureddy
177,15933922,"Ming Fong","2026-06-14 19:12:07",1238.5,2,evilpegasus
178,15993275,Evan,"2026-06-14 08:36:05",1238.3,2,"evansussex,momokoyan"
179,15943643,"less subs","2026-06-13 15:38:47",1237.9,2,jiaoyouzhang
180,15944722,TensorRT,"2026-06-15 04:30:02",1237.8,2,batchevall
181,15663557,"Ted K","2026-06-15 21:42:15",1236.4,2,socated
182,15750764,UncleWKTK,"2026-06-15 16:29:08",1236.0,2,unclewktk
183,16330313,"Montana Schmeekler","2026-06-15 10:52:58",1235.9,2,tedtop
184,16207999,Kazeneko,"2026-06-12 18:53:38",1235.9,2,kazeneko77
185,15704431,XiaokangWang,"2026-06-16 00:26:40",1235.7,2,xiaokangwang
186,15638640,Yusuraume,"2026-06-13 14:43:29",1235.4,2,sugitatomohiko
187,15653881,"Dmitry Kozlov","2026-06-15 00:00:40",1235.4,2,dkozlov
188,16098021,Ajay_Rao_43,"2026-06-14 01:37:02",1235.3,2,ajayrao43
189,15633953,kglctf,"2026-06-12 21:36:00",1235.0,2,kglctf
190,16347032,"Adam Radziwanowski","2026-06-15 22:09:43",1235.0,2,adamradziwanowski
191,15745272,"Whyme Labs","2026-06-13 16:57:09",1234.8,2,whymelabs
192,15777445,"Beyond Logic","2026-06-15 03:46:47",1234.5,2,beyondlogic
193,16007608,"Varun Rao","2026-06-15 05:25:14",1234.2,2,varunraosfanlkan
194,15872126,yossi,"2026-06-06 18:12:37",1234.1,2,yossithomas
195,15994432,"I just want to do something","2026-06-15 15:40:43",1234.0,2,"ahmmmmmm7,lugent,yiyu0716"
196,16266999,"Biel Escola Rodrigo","2026-06-14 17:11:59",1233.7,2,bielescolarodrigo
197,16117133,Rohit,"2026-06-13 09:40:58",1233.4,2,sunnyy06
198,16132239,SVOT,"2026-06-13 13:48:54",1233.1,2,"matweyisupov,mikaelkerimov,mperminiov"
199,16021422,"Musab Ahmed","2026-06-15 06:04:02",1232.9,2,musabyagoub
200,15669001,Ayodeji,"2026-06-15 08:38:11",1232.7,2,ayodejiibrahimlateef
201,15750433,"jiashuo Ma","2026-06-13 03:08:59",1232.4,2,ooo876
202,16018450,YEBOI,"2026-06-12 17:32:39",1232.4,2,chinesefob
203,15638166,"Moroz Roman","2026-06-13 08:51:19",1232.1,2,crissyro
204,15693085,"DaoHe Liu","2026-06-15 16:58:34",1231.6,2,daoheliu
205,16354349,team_fn,"2026-06-15 21:39:21",1231.6,1,fjklmn
206,16118655,"Kinshuk Aggarwal","2026-06-13 14:00:01",1231.5,2,kinshukaggarwal
207,15636683,lo3bet_tayyarat,"2026-06-16 00:00:44",1230.5,2,"abdoubenromdhane,iadhjarray,truthminer"
208,15853919,"Pavlo Ivanin","2026-06-13 22:07:04",1229.7,2,pavloivanin
209,16159112,Pushu?,"2026-06-15 15:09:15",1229.5,2,"atshimamura,galois1123"
210,15637607,Naoism,"2026-06-13 15:11:46",1229.1,2,naoism
211,16225763,"Ömer Faruk Yüce","2026-06-13 21:48:08",1228.5,2,merfarukyce
212,15633618,"Tony Li","2026-06-14 04:24:17",1228.4,2,tonylica
213,15951127,"Cornerian Fleet","2026-06-15 16:39:26",1228.2,2,sunnyk92
214,16356926,"Pengchao Zheng","2026-06-15 14:00:31",1227.8,2,pengchaozheng
215,16289510,rikuter67,"2026-06-15 14:56:00",1227.5,2,rikuter67
216,15910691,yellowleaf,"2026-06-15 05:55:06",1227.3,2,"merriep,wcqyfly"
217,16323736,xuedinge_Q,"2026-06-15 10:54:23",1226.9,2,xuedingeq
218,16254692,masoyte,"2026-06-15 12:43:09",1226.7,2,masoyte
219,15659475,bgsszsa,"2026-06-13 16:11:43",1226.7,2,bgsszsa
220,16121042,TY0912,"2026-06-15 23:09:24",1226.1,2,samejimatink0
221,15637503,ksew364,"2026-06-13 14:37:13",1226.0,2,ksew364
222,16037691,croissant,"2026-06-16 00:01:08",1225.7,2,znwe342
223,16128695,Mimi,"2026-06-14 03:53:49",1225.4,2,dangnh0611
224,16235976,"Kurang Tawu","2026-06-15 12:53:22",1225.1,2,"arizalfirdaus123,neevvv"
225,15637035,"Octavi Grau","2026-06-12 16:54:54",1224.8,2,octaviograu
226,15741779,kokinnwakashuu,"2026-06-13 22:05:50",1224.8,2,kokinnwakashuu
227,16300719,"alessio mezzina","2026-06-15 20:20:03",1224.5,2,alessiomezzinaaa
228,16239384,souldrive,"2026-06-14 09:52:05",1224.5,2,souldrive
229,16213295,"Arnav Kewalram","2026-06-15 08:38:00",1224.4,2,arnavkewalram
230,15659430,"Longkun Shi (Candyman)","2026-06-15 04:19:27",1224.2,2,"heiyuz,jacksonhuang666,longkunshicandyman,winbeaux"
231,16320479,"Reyhan Ksatria","2026-06-15 19:04:54",1223.5,2,reyhanksatria
232,15944566,waticson,"2026-06-15 15:00:26",1223.2,2,yutodennou
233,15921691,Flamadesombra,"2026-06-13 15:11:32",1222.2,2,flamadesombra
234,15634377,"Paritosh Kumar Tripathi","2026-06-12 16:22:48",1222.0,2,paritoshtripathi5
235,16040651,"Aggressive 3Bet","2026-06-13 15:57:36",1221.6,2,"jelma0206,sho160115"
236,15718830,chiclet,"2026-06-14 17:58:13",1221.5,2,arulprasadsp
237,16198281,"Justin He","2026-06-13 13:39:04",1221.3,2,"bellazhao2333,hezeyy,ianshao,zishanzenggg"
238,15662109,"David Goldrajch","2026-06-15 20:25:23",1221.2,2,elie2003
239,15841659,atsu0905,"2026-06-15 11:29:30",1220.9,2,atsu0905
240,16208155,sam_the_rice_cake,"2026-06-13 08:30:14",1220.8,4,"hash548,wliilamsam,yuningjiang07"
241,16020084,"Le Trong Hieu","2026-06-15 09:37:00",1220.0,2,backtracking
242,16060893,spbforce,"2026-06-13 06:50:17",1219.7,2,spbforce
243,16276852,x1angM,"2026-06-15 13:15:54",1219.6,2,x1angm
244,15644512,fgwiebfaoish,"2026-06-12 22:57:05",1219.4,2,fgwiebfaoish
245,16260847,alanchoo,"2026-06-15 08:12:07",1219.3,2,alanchoo
246,16141447,ghostiee11,"2026-06-13 06:33:19",1219.0,2,ghostiee11
247,15747017,"Bo Peng","2026-06-15 01:21:48",1218.2,2,bopengiowa
248,16073382,"Lazy Bandit","2026-06-13 11:18:00",1218.0,2,lazybandit
249,16239102,Scool,"2026-06-15 23:23:16",1217.9,2,brahimdriss
250,16248574,Raki,"2026-06-15 20:04:23",1217.7,2,raki21
251,15806560,BIZEN250,"2026-06-14 05:36:41",1217.4,2,bizen250
252,15635670,"Meenal Sinha","2026-06-15 06:26:33",1217.4,2,meenalsinha
253,16295483,"ADARSH REDDY B","2026-06-14 07:09:52",1217.3,2,adarshreddyb
254,16067443,"oh,no","2026-06-15 14:48:55",1217.2,2,"ayaka2333,ddbuns,huangshunhao,yu12yu12"
255,15797030,"Alexander Gremyakov","2026-06-13 12:21:39",1217.2,2,alexandergremyakov
256,16246317,EndeavourRyo,"2026-06-15 06:14:34",1216.7,2,endeavourryo
257,15926593,KoshinM,"2026-06-13 05:23:31",1216.5,2,"des737,kashimuraseita,koshinm"
258,15653853,"Emre Cirak","2026-06-14 19:42:11",1216.5,2,biohack44
259,15635546,FOYSAL,"2026-06-15 09:11:12",1216.4,2,foysalemonshanto
260,16253200,"Albert Wang","2026-06-14 16:07:29",1216.2,2,mianwang1024
261,16298253,"Eslam Elzamkan","2026-06-14 07:23:04",1216.2,2,eslamelzamkan
262,16257584,"Sirui Zeng","2026-06-14 16:43:59",1215.9,2,siruizeng
263,15638880,BeeMax,"2026-06-12 21:57:51",1215.9,2,beemax
264,15734012,"Time go fishing👎","2026-06-12 19:28:07",1215.8,2,nihilisticneuralnet
265,15638666,chiikawa&hachiware,"2026-06-15 19:33:19",1215.7,2,"marynaborovska,yuriygreben"
266,16127498,"Cam-Luan Truong","2026-06-13 10:17:11",1215.6,2,luantruong
267,15645481,"я на петроградке","2026-06-14 16:56:56",1215.3,2,"artemgoncarov,harlenka,johnjanson,romantamrazov,y9pameow"
268,16335818,"Ishraq Tanvir","2026-06-14 09:52:57",1215.3,2,ishraqtanvir
269,15656356,"S. Mujtaba Hussain","2026-06-15 05:19:19",1215.1,2,smujtabahussain
270,15651935,"kwon yong deuk","2026-06-15 22:09:09",1214.8,2,kwonyongdeuk
271,16014959,エンジョイ勢募集,"2026-06-13 03:31:54",1214.6,2,shiru2
272,15637429,"Garnik Davtyan","2026-06-12 21:40:30",1214.4,2,garnikdavtyan
273,15859961,"Filip Strzałka","2026-06-13 00:33:17",1214.0,2,snufkin77
274,15637135,"W & K","2026-06-14 20:26:41",1213.7,2,"kurisew,peilwang"
275,15641420,"jorge fabian avila","2026-06-15 21:41:50",1213.0,2,jorgefabianavila
276,16112929,"Koki _1231","2026-06-13 16:26:07",1212.6,2,koki1231
277,16283342,"Alyce Miki","2026-06-15 01:56:04",1212.5,2,alycemiki
278,16043343,betterme,"2026-06-13 16:31:00",1212.2,2,betterme12345
279,15638296,tetsu2131,"2026-06-12 17:00:40",1211.6,2,tetsutani
280,16125104,²²n,"2026-06-14 16:31:00",1211.4,2,z0x0zn
281,15790942,sohma,"2026-06-15 09:46:05",1211.3,2,hi210278
282,15664004,"Anjana mohan","2026-06-15 18:21:20",1211.3,2,anjanamohan13
283,16012820,Kuni05,"2026-06-13 14:10:33",1211.0,2,kuni05
284,16237593,goldgoldgold,"2026-06-12 15:05:49",1210.7,2,some123e23
285,16273390,"Patrick Chan","2026-06-14 05:33:00",1210.6,2,drpatrickchan
286,16221905,Conquer,"2026-06-15 05:20:38",1210.6,2,ajstha
287,15634350,keithtyser,"2026-06-15 01:24:03",1210.5,2,keithtyser
288,16250078,Neeraj,"2026-06-15 16:33:03",1209.8,2,nee404
289,15736895,"Alan C52","2026-06-15 21:54:51",1209.6,2,alanc52
290,15636346,Ousagi,"2026-06-11 06:57:23",1209.5,2,enzowalter
291,15661401,Md_Abdul_Basith,"2026-06-15 19:08:05",1209.3,2,mdabdulbasith14
292,16289615,"forever young","2026-06-15 17:22:58",1209.0,2,keisukeyokota0428
293,15635643,"THUNDER THUNDER","2026-06-13 02:18:48",1208.6,2,thunderthunder
294,15718979,"Mykola Nelin","2026-06-13 04:18:45",1208.0,2,mykolanelin
295,16095818,NMarkS,"2026-06-15 18:43:51",1207.9,2,nmarks
296,16296762,"🛸 Manan's Fleet 🛸","2026-06-15 17:14:32",1207.7,2,obirdy
297,15645236,"GAURAV PARKHEDKAR","2026-06-14 15:05:57",1207.4,2,gauravparkhedkar
298,16012696,kawhi0.0,"2026-06-14 09:35:10",1207.4,2,kawhi00
299,15921849,"Ifeoluwa Adewumi","2026-06-13 10:17:44",1207.3,2,ifeadewumi
300,15809537,galaxy2025,"2026-06-14 04:27:55",1207.2,2,galaxy2025
301,16239104,萤火2018,"2026-06-12 22:40:24",1206.9,2,aiwody
302,15968302,"Jingjiang Fu","2026-06-14 09:19:29",1206.8,2,attention1st
303,16192470,Wilson,"2026-06-15 07:26:23",1206.7,4,"lczx666,wiiilson111"
304,16091906,cununn,"2026-06-14 13:41:48",1206.6,2,w007425y
305,15637495,seven,"2026-06-13 01:32:53",1206.6,2,morikawatakeshi
306,15811087,AI-Cat,"2026-06-13 05:20:06",1206.3,2,konstantinboyko
307,15634781,"Orbital Cat","2026-06-15 10:53:13",1206.2,2,amonkizawa
308,15761451,"Yusa Aihara","2026-06-15 01:46:47",1206.0,2,yusaaihara
309,16103016,"Chris Deotte","2026-06-15 19:09:31",1206.0,2,cdeotte
310,15649441,mtmr_s1,"2026-06-14 04:11:56",1205.9,2,mtmrs1
311,15639170,"Sebastian Mateus","2026-06-15 21:34:59",1205.7,2,sebastianmateus
312,15651167,Kujaomega,"2026-06-14 12:47:50",1205.7,2,kujaomega
313,15638363,AkiraIshikawa,"2026-06-13 11:53:25",1205.4,2,akiraishikawa
314,15982459,IAI-RL-04,"2026-06-09 12:12:04",1205.4,2,nlinhdangghet
315,16338673,"Zakaria Mahmoud","2026-06-16 00:03:00",1205.2,2,zmahmoud
316,15664375,"xiao long745","2026-06-16 00:41:05",1205.0,2,xiaolong745
317,15665575,"Slawek Biel","2026-06-15 14:01:10",1204.8,2,slawekbiel
318,16134803,ragnalogic,"2026-06-15 06:30:48",1204.8,2,ragnalogic
319,15647637,Penguin,"2026-06-13 20:50:53",1204.7,2,penguin069
320,16296256,Ty-Yuki,"2026-06-15 14:12:42",1204.4,2,tyyuki
321,15750268,CQUPT-HQJ,"2026-06-15 17:04:52",1204.1,2,hqj66666
322,15765299,"RanJeet Gupta","2026-06-15 13:37:47",1204.1,2,ranjeet258
323,16304719,"Hello San Francisco","2026-06-15 22:23:06",1204.0,2,"circiumaru,dulgherustefan,radugoga"
324,16101753,"ＭＭＭ Abbie","2026-06-15 13:56:37",1203.8,2,kchuang
325,15737737,lmao3322,"2026-06-14 02:29:39",1203.8,2,lmao3322
